year,race_name,driver_name,points,finish_status
2008,Malaysian Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
2008,Malaysian Grand Prix,Rubens Barrichello,0.0,+1 Lap
2008,Malaysian Grand Prix,Nico Rosberg,0.0,+1 Lap
2008,Malaysian Grand Prix,Anthony Davidson,0.0,+1 Lap
2008,Malaysian Grand Prix,Takuma Sato,0.0,+2 Laps
2008,Malaysian Grand Prix,Kazuki Nakajima,0.0,+2 Laps
2008,Malaysian Grand Prix,Sebastian Vettel,0.0,Engine
2008,Malaysian Grand Prix,Felipe Massa,0.0,Spun off
2008,Malaysian Grand Prix,Adrian Sutil,0.0,Hydraulics
2008,Malaysian Grand Prix,Timo Glock,0.0,Collision
2008,Malaysian Grand Prix,Sébastien Bourdais,0.0,Spun off
2008,Bahrain Grand Prix,Felipe Massa,10.0,Finished
2008,Bahrain Grand Prix,Kimi Räikkönen,8.0,Finished
2008,Bahrain Grand Prix,Robert Kubica,6.0,Finished
2008,Bahrain Grand Prix,Nick Heidfeld,5.0,Finished
2008,Bahrain Grand Prix,Heikki Kovalainen,4.0,Finished
2008,Bahrain Grand Prix,Jarno Trulli,3.0,Finished
2008,Bahrain Grand Prix,Mark Webber,2.0,Finished
2008,Bahrain Grand Prix,Nico Rosberg,1.0,Finished
2008,Bahrain Grand Prix,Timo Glock,0.0,Finished
2008,Bahrain Grand Prix,Fernando Alonso,0.0,Finished
2008,Bahrain Grand Prix,Rubens Barrichello,0.0,Finished
2008,Bahrain Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
2008,Bahrain Grand Prix,Lewis Hamilton,0.0,+1 Lap
2008,Bahrain Grand Prix,Kazuki Nakajima,0.0,+1 Lap
2008,Bahrain Grand Prix,Sébastien Bourdais,0.0,+1 Lap
2008,Bahrain Grand Prix,Anthony Davidson,0.0,+1 Lap
2008,Bahrain Grand Prix,Takuma Sato,0.0,+1 Lap
2008,Bahrain Grand Prix,David Coulthard,0.0,+1 Lap
2008,Bahrain Grand Prix,Adrian Sutil,0.0,+2 Laps
2008,Bahrain Grand Prix,Nelson Piquet Jr.,0.0,Gearbox
2008,Bahrain Grand Prix,Jenson Button,0.0,Collision
2008,Bahrain Grand Prix,Sebastian Vettel,0.0,Engine
2008,Spanish Grand Prix,Kimi Räikkönen,10.0,Finished
2008,Spanish Grand Prix,Felipe Massa,8.0,Finished
2008,Spanish Grand Prix,Lewis Hamilton,6.0,Finished
2008,Spanish Grand Prix,Robert Kubica,5.0,Finished
2008,Spanish Grand Prix,Mark Webber,4.0,Finished
2008,Spanish Grand Prix,Jenson Button,3.0,Finished
2008,Spanish Grand Prix,Kazuki Nakajima,2.0,Finished
2008,Spanish Grand Prix,Jarno Trulli,1.0,Finished
2008,Spanish Grand Prix,Nick Heidfeld,0.0,Finished
2008,Spanish Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
2008,Spanish Grand Prix,Timo Glock,0.0,+1 Lap
2008,Spanish Grand Prix,David Coulthard,0.0,+1 Lap
2008,Spanish Grand Prix,Takuma Sato,0.0,+1 Lap
2008,Spanish Grand Prix,Nico Rosberg,0.0,Engine
2008,Spanish Grand Prix,Fernando Alonso,0.0,Engine
2008,Spanish Grand Prix,Rubens Barrichello,0.0,Collision
2008,Spanish Grand Prix,Heikki Kovalainen,0.0,Accident
2008,Spanish Grand Prix,Anthony Davidson,0.0,Radiator
2008,Spanish Grand Prix,Sébastien Bourdais,0.0,Collision
2008,Spanish Grand Prix,Nelson Piquet Jr.,0.0,Collision
2008,Spanish Grand Prix,Adrian Sutil,0.0,Collision
2008,Spanish Grand Prix,Sebastian Vettel,0.0,Collision
2008,Turkish Grand Prix,Felipe Massa,10.0,Finished
2008,Turkish Grand Prix,Lewis Hamilton,8.0,Finished
2008,Turkish Grand Prix,Kimi Räikkönen,6.0,Finished
2008,Turkish Grand Prix,Robert Kubica,5.0,Finished
2008,Turkish Grand Prix,Nick Heidfeld,4.0,Finished
2008,Turkish Grand Prix,Fernando Alonso,3.0,Finished
2008,Turkish Grand Prix,Mark Webber,2.0,Finished
2008,Turkish Grand Prix,Nico Rosberg,1.0,Finished
2008,Turkish Grand Prix,David Coulthard,0.0,Finished
2008,Turkish Grand Prix,Jarno Trulli,0.0,Finished
2008,Turkish Grand Prix,Jenson Button,0.0,+1 Lap
2008,Turkish Grand Prix,Heikki Kovalainen,0.0,+1 Lap
2008,Turkish Grand Prix,Timo Glock,0.0,+1 Lap
2008,Turkish Grand Prix,Rubens Barrichello,0.0,+1 Lap
2008,Turkish Grand Prix,Nelson Piquet Jr.,0.0,+1 Lap
2008,Turkish Grand Prix,Adrian Sutil,0.0,+1 Lap
2008,Turkish Grand Prix,Sebastian Vettel,0.0,+1 Lap
2008,Turkish Grand Prix,Sébastien Bourdais,0.0,Suspension
2008,Turkish Grand Prix,Kazuki Nakajima,0.0,Collision
2008,Turkish Grand Prix,Giancarlo Fisichella,0.0,Collision
2008,Monaco Grand Prix,Lewis Hamilton,10.0,Finished
2008,Monaco Grand Prix,Robert Kubica,8.0,Finished
2008,Monaco Grand Prix,Felipe Massa,6.0,Finished
2008,Monaco Grand Prix,Mark Webber,5.0,Finished
2008,Monaco Grand Prix,Sebastian Vettel,4.0,Finished
2008,Monaco Grand Prix,Rubens Barrichello,3.0,Finished
2008,Monaco Grand Prix,Kazuki Nakajima,2.0,Finished
2008,Monaco Grand Prix,Heikki Kovalainen,1.0,Finished
2008,Monaco Grand Prix,Kimi Räikkönen,0.0,Finished
2008,Monaco Grand Prix,Fernando Alonso,0.0,+1 Lap
2008,Monaco Grand Prix,Jenson Button,0.0,+1 Lap
2008,Monaco Grand Prix,Timo Glock,0.0,+1 Lap
2008,Monaco Grand Prix,Jarno Trulli,0.0,+1 Lap
2008,Monaco Grand Prix,Nick Heidfeld,0.0,+4 Laps
2008,Monaco Grand Prix,Adrian Sutil,0.0,Collision
2008,Monaco Grand Prix,Nico Rosberg,0.0,Accident
2008,Monaco Grand Prix,Nelson Piquet Jr.,0.0,Accident
2008,Monaco Grand Prix,Giancarlo Fisichella,0.0,Gearbox
2008,Monaco Grand Prix,David Coulthard,0.0,Accident
2008,Monaco Grand Prix,Sébastien Bourdais,0.0,Collision
2008,Canadian Grand Prix,Robert Kubica,10.0,Finished
2008,Canadian Grand Prix,Nick Heidfeld,8.0,Finished
2008,Canadian Grand Prix,David Coulthard,6.0,Finished
2008,Canadian Grand Prix,Timo Glock,5.0,Finished
2008,Canadian Grand Prix,Felipe Massa,4.0,Finished
2008,Canadian Grand Prix,Jarno Trulli,3.0,Finished
2008,Canadian Grand Prix,Rubens Barrichello,2.0,Finished
2008,Canadian Grand Prix,Sebastian Vettel,1.0,Finished
2008,Canadian Grand Prix,Heikki Kovalainen,0.0,Finished
2008,Canadian Grand Prix,Nico Rosberg,0.0,Finished
2008,Canadian Grand Prix,Jenson Button,0.0,Finished
2008,Canadian Grand Prix,Mark Webber,0.0,Finished
2008,Canadian Grand Prix,Sébastien Bourdais,0.0,+1 Lap
2008,Canadian Grand Prix,Giancarlo Fisichella,0.0,Spun off
2008,Canadian Grand Prix,Kazuki Nakajima,0.0,Accident
2008,Canadian Grand Prix,Fernando Alonso,0.0,Spun off
2008,Canadian Grand Prix,Nelson Piquet Jr.,0.0,Brakes
2008,Canadian Grand Prix,Kimi Räikkönen,0.0,Collision
2008,Canadian Grand Prix,Lewis Hamilton,0.0,Collision
2008,Canadian Grand Prix,Adrian Sutil,0.0,Gearbox
2008,French Grand Prix,Felipe Massa,10.0,Finished
2008,French Grand Prix,Kimi Räikkönen,8.0,Finished
2008,French Grand Prix,Jarno Trulli,6.0,Finished
2008,French Grand Prix,Heikki Kovalainen,5.0,Finished
2008,French Grand Prix,Robert Kubica,4.0,Finished
2008,French Grand Prix,Mark Webber,3.0,Finished
2008,French Grand Prix,Nelson Piquet Jr.,2.0,Finished
2008,French Grand Prix,Fernando Alonso,1.0,Finished
2008,French Grand Prix,David Coulthard,0.0,Finished
2008,French Grand Prix,Lewis Hamilton,0.0,Finished
2008,French Grand Prix,Timo Glock,0.0,Finished
2008,French Grand Prix,Sebastian Vettel,0.0,Finished
2008,French Grand Prix,Nick Heidfeld,0.0,Finished
2008,French Grand Prix,Rubens Barrichello,0.0,+1 Lap
2008,French Grand Prix,Kazuki Nakajima,0.0,+1 Lap
2008,French Grand Prix,Nico Rosberg,0.0,+1 Lap
2008,French Grand Prix,Sébastien Bourdais,0.0,+1 Lap
2008,French Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
2008,French Grand Prix,Adrian Sutil,0.0,+1 Lap
2008,French Grand Prix,Jenson Button,0.0,Collision
2008,British Grand Prix,Lewis Hamilton,10.0,Finished
2008,British Grand Prix,Nick Heidfeld,8.0,Finished
2008,British Grand Prix,Rubens Barrichello,6.0,Finished
2008,British Grand Prix,Kimi Räikkönen,5.0,+1 Lap
2008,British Grand Prix,Heikki Kovalainen,4.0,+1 Lap
2008,British Grand Prix,Fernando Alonso,3.0,+1 Lap
2008,British Grand Prix,Jarno Trulli,2.0,+1 Lap
2008,British Grand Prix,Kazuki Nakajima,1.0,+1 Lap
2008,British Grand Prix,Nico Rosberg,0.0,+1 Lap
2008,British Grand Prix,Mark Webber,0.0,+1 Lap
2008,British Grand Prix,Sébastien Bourdais,0.0,+1 Lap
2008,British Grand Prix,Timo Glock,0.0,+1 Lap
2008,British Grand Prix,Felipe Massa,0.0,+2 Laps
2008,British Grand Prix,Robert Kubica,0.0,Spun off
2008,British Grand Prix,Jenson Button,0.0,Spun off
2008,British Grand Prix,Nelson Piquet Jr.,0.0,Spun off
2008,British Grand Prix,Giancarlo Fisichella,0.0,Spun off
2008,British Grand Prix,Adrian Sutil,0.0,Spun off
2008,British Grand Prix,Sebastian Vettel,0.0,Collision
2008,British Grand Prix,David Coulthard,0.0,Collision
2008,German Grand Prix,Lewis Hamilton,10.0,Finished
2008,German Grand Prix,Nelson Piquet Jr.,8.0,Finished
2008,German Grand Prix,Felipe Massa,6.0,Finished
2008,German Grand Prix,Nick Heidfeld,5.0,Finished
2008,German Grand Prix,Heikki Kovalainen,4.0,Finished
2008,German Grand Prix,Kimi Räikkönen,3.0,Finished
2008,German Grand Prix,Robert Kubica,2.0,Finished
2008,German Grand Prix,Sebastian Vettel,1.0,Finished
2008,German Grand Prix,Jarno Trulli,0.0,Finished
2008,German Grand Prix,Nico Rosberg,0.0,Finished
2008,German Grand Prix,Fernando Alonso,0.0,Finished
2008,German Grand Prix,Sébastien Bourdais,0.0,Finished
2008,German Grand Prix,David Coulthard,0.0,Finished
2008,German Grand Prix,Kazuki Nakajima,0.0,Finished
2008,German Grand Prix,Adrian Sutil,0.0,Finished
2008,German Grand Prix,Giancarlo Fisichella,0.0,Finished
2008,German Grand Prix,Jenson Button,0.0,+1 Lap
2008,German Grand Prix,Rubens Barrichello,0.0,Collision
2008,German Grand Prix,Mark Webber,0.0,Engine
2008,German Grand Prix,Timo Glock,0.0,Suspension
2008,Hungarian Grand Prix,Heikki Kovalainen,10.0,Finished
2008,Hungarian Grand Prix,Timo Glock,8.0,Finished
2008,Hungarian Grand Prix,Kimi Räikkönen,6.0,Finished
2008,Hungarian Grand Prix,Fernando Alonso,5.0,Finished
2008,Hungarian Grand Prix,Lewis Hamilton,4.0,Finished
2008,Hungarian Grand Prix,Nelson Piquet Jr.,3.0,Finished
2008,Hungarian Grand Prix,Jarno Trulli,2.0,Finished
2008,Hungarian Grand Prix,Robert Kubica,1.0,Finished
2008,Hungarian Grand Prix,Mark Webber,0.0,Finished
2008,Hungarian Grand Prix,Nick Heidfeld,0.0,Finished
2008,Hungarian Grand Prix,David Coulthard,0.0,Finished
2008,Hungarian Grand Prix,Jenson Button,0.0,+1 Lap
2008,Hungarian Grand Prix,Kazuki Nakajima,0.0,+1 Lap
2008,Hungarian Grand Prix,Nico Rosberg,0.0,+1 Lap
2008,Hungarian Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
2008,Hungarian Grand Prix,Rubens Barrichello,0.0,+2 Laps
2008,Hungarian Grand Prix,Felipe Massa,0.0,Engine
2008,Hungarian Grand Prix,Sébastien Bourdais,0.0,+3 Laps
2008,Hungarian Grand Prix,Adrian Sutil,0.0,Brakes
2008,Hungarian Grand Prix,Sebastian Vettel,0.0,Overheating
2008,European Grand Prix,Felipe Massa,10.0,Finished
2008,European Grand Prix,Lewis Hamilton,8.0,Finished
2008,European Grand Prix,Robert Kubica,6.0,Finished
2008,European Grand Prix,Heikki Kovalainen,5.0,Finished
2008,European Grand Prix,Jarno Trulli,4.0,Finished
2008,European Grand Prix,Sebastian Vettel,3.0,Finished
2008,European Grand Prix,Timo Glock,2.0,Finished
2008,European Grand Prix,Nico Rosberg,1.0,Finished
2008,European Grand Prix,Nick Heidfeld,0.0,Finished
2008,European Grand Prix,Sébastien Bourdais,0.0,Finished
2008,European Grand Prix,Nelson Piquet Jr.,0.0,Finished
2008,European Grand Prix,Mark Webber,0.0,+1 Lap
2008,European Grand Prix,Jenson Button,0.0,+1 Lap
2008,European Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
2008,European Grand Prix,Kazuki Nakajima,0.0,+1 Lap
2008,European Grand Prix,Rubens Barrichello,0.0,+1 Lap
2008,European Grand Prix,David Coulthard,0.0,+1 Lap
2008,European Grand Prix,Kimi Räikkönen,0.0,Engine
2008,European Grand Prix,Adrian Sutil,0.0,Accident
2008,European Grand Prix,Fernando Alonso,0.0,Collision
2008,Belgian Grand Prix,Felipe Massa,10.0,Finished
2008,Belgian Grand Prix,Nick Heidfeld,8.0,Finished
2008,Belgian Grand Prix,Lewis Hamilton,6.0,Finished
2008,Belgian Grand Prix,Fernando Alonso,5.0,Finished
2008,Belgian Grand Prix,Sebastian Vettel,4.0,Finished
2008,Belgian Grand Prix,Robert Kubica,3.0,Finished
2008,Belgian Grand Prix,Sébastien Bourdais,2.0,Finished
2008,Belgian Grand Prix,Mark Webber,1.0,Finished
2008,Belgian Grand Prix,Timo Glock,0.0,Finished
2008,Belgian Grand Prix,Heikki Kovalainen,0.0,Gearbox
2008,Belgian Grand Prix,David Coulthard,0.0,+1 Lap
2008,Belgian Grand Prix,Nico Rosberg,0.0,+1 Lap
2008,Belgian Grand Prix,Adrian Sutil,0.0,+1 Lap
2008,Belgian Grand Prix,Kazuki Nakajima,0.0,+1 Lap
2008,Belgian Grand Prix,Jenson Button,0.0,+1 Lap
2008,Belgian Grand Prix,Jarno Trulli,0.0,+1 Lap
2008,Belgian Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
2008,Belgian Grand Prix,Kimi Räikkönen,0.0,Spun off
2008,Belgian Grand Prix,Rubens Barrichello,0.0,Gearbox
2008,Belgian Grand Prix,Nelson Piquet Jr.,0.0,Spun off
2008,Italian Grand Prix,Sebastian Vettel,10.0,Finished
2008,Italian Grand Prix,Heikki Kovalainen,8.0,Finished
2008,Italian Grand Prix,Robert Kubica,6.0,Finished
2008,Italian Grand Prix,Fernando Alonso,5.0,Finished
2008,Italian Grand Prix,Nick Heidfeld,4.0,Finished
2008,Italian Grand Prix,Felipe Massa,3.0,Finished
2008,Italian Grand Prix,Lewis Hamilton,2.0,Finished
2008,Italian Grand Prix,Mark Webber,1.0,Finished
2008,Italian Grand Prix,Kimi Räikkönen,0.0,Finished
2008,Italian Grand Prix,Nelson Piquet Jr.,0.0,Finished
2008,Italian Grand Prix,Timo Glock,0.0,Finished
2008,Italian Grand Prix,Kazuki Nakajima,0.0,Finished
2008,Italian Grand Prix,Jarno Trulli,0.0,Finished
2008,Italian Grand Prix,Nico Rosberg,0.0,Finished
2008,Italian Grand Prix,Jenson Button,0.0,Finished
2008,Italian Grand Prix,David Coulthard,0.0,+1 Lap
2008,Italian Grand Prix,Rubens Barrichello,0.0,+1 Lap
2008,Italian Grand Prix,Sébastien Bourdais,0.0,+1 Lap
2008,Italian Grand Prix,Adrian Sutil,0.0,+2 Laps
2008,Italian Grand Prix,Giancarlo Fisichella,0.0,Accident
2008,Singapore Grand Prix,Fernando Alonso,10.0,Finished
2008,Singapore Grand Prix,Nico Rosberg,8.0,Finished
2008,Singapore Grand Prix,Lewis Hamilton,6.0,Finished
2008,Singapore Grand Prix,Timo Glock,5.0,Finished
2008,Singapore Grand Prix,Sebastian Vettel,4.0,Finished
2008,Singapore Grand Prix,Nick Heidfeld,3.0,Finished
2008,Singapore Grand Prix,David Coulthard,2.0,Finished
2008,Singapore Grand Prix,Kazuki Nakajima,1.0,Finished
2008,Singapore Grand Prix,Jenson Button,0.0,Finished
2008,Singapore Grand Prix,Heikki Kovalainen,0.0,Finished
2008,Singapore Grand Prix,Robert Kubica,0.0,Finished
2008,Singapore Grand Prix,Sébastien Bourdais,0.0,Finished
2008,Singapore Grand Prix,Felipe Massa,0.0,Finished
2008,Singapore Grand Prix,Giancarlo Fisichella,0.0,Finished
2008,Singapore Grand Prix,Kimi Räikkönen,0.0,Accident
2008,Singapore Grand Prix,Jarno Trulli,0.0,Hydraulics
2008,Singapore Grand Prix,Adrian Sutil,0.0,Accident
2008,Singapore Grand Prix,Mark Webber,0.0,Transmission
2008,Singapore Grand Prix,Rubens Barrichello,0.0,Mechanical
2008,Singapore Grand Prix,Nelson Piquet Jr.,0.0,Accident
2008,Japanese Grand Prix,Fernando Alonso,10.0,Finished
2008,Japanese Grand Prix,Robert Kubica,8.0,Finished
2008,Japanese Grand Prix,Kimi Räikkönen,6.0,Finished
2008,Japanese Grand Prix,Nelson Piquet Jr.,5.0,Finished
2008,Japanese Grand Prix,Jarno Trulli,4.0,Finished
2008,Japanese Grand Prix,Sebastian Vettel,3.0,Finished
2008,Japanese Grand Prix,Felipe Massa,2.0,Finished
2008,Japanese Grand Prix,Mark Webber,1.0,Finished
2008,Japanese Grand Prix,Nick Heidfeld,0.0,Finished
2008,Japanese Grand Prix,Sébastien Bourdais,0.0,Finished
2008,Japanese Grand Prix,Nico Rosberg,0.0,Finished
2008,Japanese Grand Prix,Lewis Hamilton,0.0,Finished
2008,Japanese Grand Prix,Rubens Barrichello,0.0,+1 Lap
2008,Japanese Grand Prix,Jenson Button,0.0,+1 Lap
2008,Japanese Grand Prix,Kazuki Nakajima,0.0,+1 Lap
2008,Japanese Grand Prix,Giancarlo Fisichella,0.0,Gearbox
2008,Japanese Grand Prix,Heikki Kovalainen,0.0,Engine
2008,Japanese Grand Prix,Adrian Sutil,0.0,Tyre
2008,Japanese Grand Prix,Timo Glock,0.0,Driver Seat
2008,Japanese Grand Prix,David Coulthard,0.0,Collision
2008,Chinese Grand Prix,Lewis Hamilton,10.0,Finished
2008,Chinese Grand Prix,Felipe Massa,8.0,Finished
2008,Chinese Grand Prix,Kimi Räikkönen,6.0,Finished
2008,Chinese Grand Prix,Fernando Alonso,5.0,Finished
2008,Chinese Grand Prix,Nick Heidfeld,4.0,Finished
2008,Chinese Grand Prix,Robert Kubica,3.0,Finished
2008,Chinese Grand Prix,Timo Glock,2.0,Finished
2008,Chinese Grand Prix,Nelson Piquet Jr.,1.0,Finished
2008,Chinese Grand Prix,Sebastian Vettel,0.0,Finished
2008,Chinese Grand Prix,David Coulthard,0.0,Finished
2008,Chinese Grand Prix,Rubens Barrichello,0.0,Finished
2008,Chinese Grand Prix,Kazuki Nakajima,0.0,Finished
2008,Chinese Grand Prix,Sébastien Bourdais,0.0,Finished
2008,Chinese Grand Prix,Mark Webber,0.0,Finished
2008,Chinese Grand Prix,Nico Rosberg,0.0,+1 Lap
2008,Chinese Grand Prix,Jenson Button,0.0,+1 Lap
2008,Chinese Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
2008,Chinese Grand Prix,Heikki Kovalainen,0.0,Hydraulics
2008,Chinese Grand Prix,Adrian Sutil,0.0,Engine
2008,Chinese Grand Prix,Jarno Trulli,0.0,Collision
2008,Brazilian Grand Prix,Felipe Massa,10.0,Finished
2008,Brazilian Grand Prix,Fernando Alonso,8.0,Finished
2008,Brazilian Grand Prix,Kimi Räikkönen,6.0,Finished
2008,Brazilian Grand Prix,Sebastian Vettel,5.0,Finished
2008,Brazilian Grand Prix,Lewis Hamilton,4.0,Finished
2008,Brazilian Grand Prix,Timo Glock,3.0,Finished
2008,Brazilian Grand Prix,Heikki Kovalainen,2.0,Finished
2008,Brazilian Grand Prix,Jarno Trulli,1.0,Finished
2008,Brazilian Grand Prix,Mark Webber,0.0,Finished
2008,Brazilian Grand Prix,Nick Heidfeld,0.0,+1 Lap
2008,Brazilian Grand Prix,Robert Kubica,0.0,+1 Lap
2008,Brazilian Grand Prix,Nico Rosberg,0.0,+1 Lap
2008,Brazilian Grand Prix,Jenson Button,0.0,+1 Lap
2008,Brazilian Grand Prix,Sébastien Bourdais,0.0,+1 Lap
2008,Brazilian Grand Prix,Rubens Barrichello,0.0,+1 Lap
2008,Brazilian Grand Prix,Adrian Sutil,0.0,+2 Laps
2008,Brazilian Grand Prix,Kazuki Nakajima,0.0,+2 Laps
2008,Brazilian Grand Prix,Giancarlo Fisichella,0.0,+2 Laps
2008,Brazilian Grand Prix,Nelson Piquet Jr.,0.0,Accident
2008,Brazilian Grand Prix,David Coulthard,0.0,Collision
2007,Australian Grand Prix,Kimi Räikkönen,10.0,Finished
2007,Australian Grand Prix,Fernando Alonso,8.0,Finished
2007,Australian Grand Prix,Lewis Hamilton,6.0,Finished
2007,Australian Grand Prix,Nick Heidfeld,5.0,Finished
2007,Australian Grand Prix,Giancarlo Fisichella,4.0,Finished
2007,Australian Grand Prix,Felipe Massa,3.0,Finished
2007,Australian Grand Prix,Nico Rosberg,2.0,+1 Lap
2007,Australian Grand Prix,Ralf Schumacher,1.0,+1 Lap
2007,Australian Grand Prix,Jarno Trulli,0.0,+1 Lap
2007,Australian Grand Prix,Heikki Kovalainen,0.0,+1 Lap
2007,Australian Grand Prix,Rubens Barrichello,0.0,+1 Lap
2007,Australian Grand Prix,Takuma Sato,0.0,+1 Lap
2007,Australian Grand Prix,Mark Webber,0.0,+1 Lap
2007,Australian Grand Prix,Vitantonio Liuzzi,0.0,+1 Lap
2007,Australian Grand Prix,Jenson Button,0.0,+1 Lap
2007,Australian Grand Prix,Anthony Davidson,0.0,+2 Laps
2007,Australian Grand Prix,Adrian Sutil,0.0,+2 Laps
2007,Australian Grand Prix,Alexander Wurz,0.0,Collision
2007,Australian Grand Prix,David Coulthard,0.0,Collision
2007,Australian Grand Prix,Robert Kubica,0.0,Gearbox
2007,Australian Grand Prix,Scott Speed,0.0,Puncture
2007,Australian Grand Prix,Christijan Albers,0.0,Accident
2007,Malaysian Grand Prix,Fernando Alonso,10.0,Finished
2007,Malaysian Grand Prix,Lewis Hamilton,8.0,Finished
2007,Malaysian Grand Prix,Kimi Räikkönen,6.0,Finished
2007,Malaysian Grand Prix,Nick Heidfeld,5.0,Finished
2007,Malaysian Grand Prix,Felipe Massa,4.0,Finished
2007,Malaysian Grand Prix,Giancarlo Fisichella,3.0,Finished
2007,Malaysian Grand Prix,Jarno Trulli,2.0,Finished
2007,Malaysian Grand Prix,Heikki Kovalainen,1.0,Finished
2007,Malaysian Grand Prix,Alexander Wurz,0.0,Finished
2007,Malaysian Grand Prix,Mark Webber,0.0,Finished
2007,Malaysian Grand Prix,Rubens Barrichello,0.0,+1 Lap
2007,Malaysian Grand Prix,Jenson Button,0.0,+1 Lap
2007,Malaysian Grand Prix,Takuma Sato,0.0,+1 Lap
2007,Malaysian Grand Prix,Scott Speed,0.0,+1 Lap
2007,Malaysian Grand Prix,Ralf Schumacher,0.0,+1 Lap
2007,Malaysian Grand Prix,Anthony Davidson,0.0,+1 Lap
2007,Malaysian Grand Prix,Vitantonio Liuzzi,0.0,+1 Lap
2007,Malaysian Grand Prix,Robert Kubica,0.0,+1 Lap
2007,Malaysian Grand Prix,Nico Rosberg,0.0,Hydraulics
2007,Malaysian Grand Prix,David Coulthard,0.0,Brakes
2007,Malaysian Grand Prix,Christijan Albers,0.0,Engine
2007,Malaysian Grand Prix,Adrian Sutil,0.0,Collision
2007,Bahrain Grand Prix,Felipe Massa,10.0,Finished
2007,Bahrain Grand Prix,Lewis Hamilton,8.0,Finished
2007,Bahrain Grand Prix,Kimi Räikkönen,6.0,Finished
2007,Bahrain Grand Prix,Nick Heidfeld,5.0,Finished
2007,Bahrain Grand Prix,Fernando Alonso,4.0,Finished
2007,Bahrain Grand Prix,Robert Kubica,3.0,Finished
2007,Bahrain Grand Prix,Jarno Trulli,2.0,Finished
2007,Bahrain Grand Prix,Giancarlo Fisichella,1.0,Finished
2007,Bahrain Grand Prix,Heikki Kovalainen,0.0,Finished
2007,Bahrain Grand Prix,Nico Rosberg,0.0,Finished
2007,Bahrain Grand Prix,Alexander Wurz,0.0,+1 Lap
2007,Bahrain Grand Prix,Ralf Schumacher,0.0,+1 Lap
2007,Bahrain Grand Prix,Rubens Barrichello,0.0,+1 Lap
2007,Bahrain Grand Prix,Christijan Albers,0.0,+2 Laps
2007,Bahrain Grand Prix,Adrian Sutil,0.0,+4 Laps
2007,Bahrain Grand Prix,Anthony Davidson,0.0,Engine
2007,Bahrain Grand Prix,Mark Webber,0.0,Gearbox
2007,Bahrain Grand Prix,David Coulthard,0.0,Driveshaft
2007,Bahrain Grand Prix,Takuma Sato,0.0,Engine
2007,Bahrain Grand Prix,Vitantonio Liuzzi,0.0,Hydraulics
2007,Bahrain Grand Prix,Jenson Button,0.0,Collision
2007,Bahrain Grand Prix,Scott Speed,0.0,Collision
2007,Spanish Grand Prix,Felipe Massa,10.0,Finished
2007,Spanish Grand Prix,Lewis Hamilton,8.0,Finished
2007,Spanish Grand Prix,Fernando Alonso,6.0,Finished
