driver_name,count
Gunnar Nilsson,8
Lewis Hamilton,7
Mike Hawthorn,7
Andrea Montermini,7
Corrado Fabi,7
Carlos Sainz,7
Pierre Gasly,7
Phil Hill,7
Wolfgang von Trips,7
Manfred Winkelhock,7
Wilson Fittipaldi,7
Louis Rosier,7
Felipe Massa,7
Emanuele Pirro,7
Taki Inoue,7
François Cevert,7
Lorenzo Bandini,7
Jan Magnussen,7
Mike Hailwood,7
Ricardo Rosset,6
Esteban Ocon,6
Vitantonio Liuzzi,6
Marc Gené,6
Nicola Larini,6
Esteban Tuero,6
Pedro Lamy,6
Vittorio Brambilla,6
Adrian Sutil,6
Brett Lunger,6
Didier Pironi,6
Carlos Pace,6
Toulo de Graffenried,6
José Froilán González,6
Max Verstappen,6
Derek Daly,6
Tim Schenken,6
Bob Anderson,6
Onofre Marimón,6
André Simon,6
Richie Ginther,5
Bernd Schneider,5
Martin Donnelly,5
Giancarlo Baghetti,5
Gastón Mazzacane,5
Jan Lammers,5
Ian Scheckter,5
Olivier Beretta,5
François Hesnault,5
Mike Beuttler,5
Bruce Halford,5
Tony Maggs,5
Trevor Taylor,5
Raul Boesel,5
Peter Gethin,5
Johnny Dumfries,5
Luigi Villoresi,5
Kamui Kobayashi,5
John Miles,5
Marcus Ericsson,5
Tom Pryce,5
Élie Bayol,5
Pastor Maldonado,5
George Russell,5
Eugenio Castellotti,5
Andrea de Adamich,5
Jack Fairman,5
Cliff Allison,4
Valtteri Bottas,4
Alex Ribeiro,4
Rolf Stommelen,4
Felice Bonetto,4
Kevin Magnussen,4
Dave Charlton,4
Nanni Galli,4
Brian Naylor,4
Timo Glock,4
Stuart Lewis-Evans,4
Lance Stroll,4
Alex Yoong,4
Giorgio Scarlatti,4
Zsolt Baumgartner,4
George Eaton,4
Hans Herrmann,4
Roberto Mieres,4
Christijan Albers,4
Justin Wilson,4
Piers Courage,4
Philippe Étancelin,4
Enrique Bernoldi,4
Peter Arundell,4
Romain Grosjean,4
Reine Wisell,4
Lucien Bianchi,4
Mauro Baldi,4
Luis Pérez-Sala,4
Lance Macklin,4
David Murray,4
Derek Bell,4
Willy Mairesse,4
Luigi Musso,4
Ron Flockhart,4
Sébastien Buemi,3
Yannick Dalmas,3
Louis Chiron,3
Prince Bira,3
Allan McNish,3
Vitaly Petrov,3
Yuki Tsunoda,3
Christian Klien,3
Jacques Pollet,3
Charles Pic,3
Charles Leclerc,3
Chris Irwin,3
Stoffel Vandoorne,3
Chico Landi,3
Carlos Menditeguy,3
Troy Ruttman,3
Antônio Pizzonia,3
Luciano Burti,3
Emanuele Naspetti,3
Eliseo Salazar,3
Rupert Keegan,3
Harald Ertl,3
Mike Spence,3
Gregor Foitek,3
Brian Henton,3
Frank Gardner,3
Giovanni Lavaggi,3
Peter Revson,3
Renzo Zorzi,3
François Migault,3
Ian Burgess,3
Peter Collins,3
Paul Frère,3
Chico Serra,3
Ronnie Bucknum,3
Pierre Levegh,3
Bob Evans,3
Howden Ganley,3
Esteban Gutiérrez,3
Gino Munaron,2
Jacques Swaters,2
Chuck Daigh,2
Piero Taruffi,2
Piero Carini,2
Bill Schindler,2
Daniil Kvyat,2
Jolyon Palmer,2
Lamberto Leoni,2
Paco Godia,2
Johnnie Parsons,2
Robert Kubica,2
Cristiano da Matta,2
Jo Gartner,2
Reg Parnell,2
Alexander Albon,2
Paolo Barilla,2
Jaime Alguersuari,2
Danny Sullivan,2
Larry Perkins,2
Guy Ligier,2
Lando Norris,2
Gianmaria Bruni,2
Stefan Bellof,2
Michel Leclère,2
Nino Vaccarella,2
Chris Bristow,2
Peter Walker,2
Scott Speed,2
Sakon Yamamoto,2
Mike Wilds,2
Sam Hanks,2
Narain Karthikeyan,2
Giorgio Pantano,2
Oscar Larrauri,2
Brendon Hartley,2
Massimiliano Papis,2
Vic Elford,2
Carroll Shelby,2
Nino Farina,2
Tony Rolt,2
Tony Gaze,2
Antonio Giovinazzi,2
Lella Lombardi,2
Jim Hall,2
Jean-Éric Vergne,2
Guanyu Zhou,2
Anthony Davidson,2
David Walker,2
Umberto Maglioli,2
Oliver Bearman,2
Allen Berg,2
Vern Schuppan,2
Luigi Piotti,2
Franco Rol,2
Brian Redman,2
Alex Soler-Roig,2
Ludovico Scarfiotti,2
Jules Bianchi,2
Fabrizio Barbazza,2
Roelof Wunderink,2
Bernard Collomb,2
Paul Pietsch,2
Jean-Marc Gounon,2
Carel Godin de Beaufort,2
Maria de Filippis,2
Hernando da Silva Ramos,2
Georges Berger,2
Peter Whitehead,2
Franco Colapinto,2
Jean-Christophe Boullion,1
Johnny Servoz-Gavin,1
Bobby Unser,1
André Pilette,1
Gaetano Starrabba,1
Rodger Ward,1
Alfonso Thiele,1
Hideki Noda,1
Patrick Nève,1
Eppie Wietzes,1
Jackie Pretorius,1
Helmut Marko,1
Johnnie Tolan,1
Adolf Brudes,1
David Hampshire,1
Jérôme d'Ambrosio,1
Franck Montagny,1
Kenny Acheson,1
Shorty Templeman,1
Johnny Claes,1
Manny Ayulo,1
Duncan Hamilton,1
Johnny Cecotto,1
Slim Borgudd,1
Johnny Boyd,1
Mike Taylor,1
Ray Crawford,1
Gerino Gerini,1
Kenneth McAlpine,1
Alan Brown,1
Hans von Stuck,1
Consalvo Sanesi,1
Pascal Fabre,1
Giorgio Bassi,1
Bob Christie,1
Gene Force,1
André Milhoux,1
Sergio Mantovani,1
Jesús Iglesias,1
George Connor,1
Nelson Piquet Jr.,1
Tiff Needell,1
Richard Robarts,1
Peter de Klerk,1
Giacomo Russo,1
Jim Hurtubise,1
Al Keller,1
Piero Scotti,1
Ottorino Volonterio,1
Clemar Bucci,1
Mike Nazaruk,1
Peter Hirt,1
Rudi Fischer,1
Charles de Tornaco,1
Juan Jover,1
Lucas di Grassi,1
Ralph Firman,1
Boy Lunger,1
Tony Shelly,1
Georges Grignard,1
Clemente Biondetti,1
Liam Lawson,1
Domenico Schiattarella,1
Beppe Gabbiani,1
Conny Andersson,1
Wolfgang Seidel,1
Don Freeland,1
Keith Andrews,1
Desmond Titterington,1
John Fitch,1
Bobby Ball,1
Robert Doornbos,1
Ricardo Zunino,1
Ingo Hoffmann,1
Rikky von Opel,1
Jorge Daponte,1
Theo Helfrich,1
Cecil Green,1
Julian Bailey,1
Tony Brise,1
Sam Posey,1
Roberto Bussinello,1
Mário de Araújo Cabral,1
Lance Reventlow,1
Jim Rathmann,1
Eddie Sachs,1
Len Sutton,1
Giulio Cabianca,1
Dick Gibson,1
Alfonso de Portago,1
Herbert MacKay-Fraser,1
Karl Kling,1
Mack Hellings,1
Nicholas Latifi,1
Logan Sargeant,1
Andrea Kimi Antonelli,1
Leo Kinnunen,1
Tony Bettenhausen,1
Ivor Bueb,1
Jerry Hoyt,1
Arthur Legat,1
Aldo Gordini,1
Mick Schumacher,1
Sébastien Bourdais,1
Pierre-Henri Raphanel,1
David Hobbs,1
Jo Schlesser,1
Moisés Solana,1
Bob Bondurant,1
Vic Wilson,1
Roberto Lippi,1
Massimo Natili,1
David Piper,1
Horace Gould,1
Fred Wacker,1
Bob Scott,1
Oscar Piastri,1
Tony Settember,1
Alan Stacey,1
Jack Turner,1
Eric Brandon,1
Geoff Crossley,1
Jean-Denis Délétraz,1
Walt Faulkner,1
Ken Wharton,1
Toni Branca,1
Basil van Rooyen,1
Jimmy Reece,1
Archie Scott Brown,1
Art Cross,1
Jean Lucas,1
Robin Montgomerie-Charrington,1
Gino Bianco,1
Felipe Nasr,1
Mark Donohue,1
Jo Vonlanthen,1
Bertil Roos,1
Ernie Pieterse,1
Ian Raby,1
Jimmy Bryan,1
Les Leston,1
Joe James,1
Raymond Sommer,1
Sergey Sirotkin,1
